image_var,name,tag,digest
KUBEVIRT_OPERATOR_IMAGE,quay.io/kubevirt/virt-operator,KUBEVIRT_VERSION,bd0ab5a2faddd51c977a9beef45322f5ee8a793201d9163f1952704d00713ea9
KUBEVIRT_API_IMAGE,quay.io/kubevirt/virt-api,KUBEVIRT_VERSION,ce4d45cddc98d9017dc437e0bd35b86a8cbdc00aea37d1c61027f82bfb4ecd88
KUBEVIRT_CONTROLLER_IMAGE,quay.io/kubevirt/virt-controller,KUBEVIRT_VERSION,4f7f7b73d26b85c97ae4f49ed5852173459d49e0f9fc0b0f59ffe5b27c6ce7aa
KUBEVIRT_LAUNCHER_IMAGE,quay.io/kubevirt/virt-launcher,KUBEVIRT_VERSION,a02f2ca73ab58956beb7262fdef487c245d9c7be33b91d6047c203892ade51be
KUBEVIRT_HANDLER_IMAGE,quay.io/kubevirt/virt-handler,KUBEVIRT_VERSION,9a34f3ce4519d99e1856020ad776474ae256a6519563d1380052ede64b7554bc
KUBEVIRT_VIRTIO_IMAGE,quay.io/kubevirt/virtio-container-disk,KUBEVIRT_VERSION,5a5ba4aca319c670c803c47475a1350bdea7db7613f0602cf3cfd58fe3e53870
KUBEVIRT_LIBGUESTFS_TOOLS_IMAGE,quay.io/kubevirt/libguestfs-tools,KUBEVIRT_VERSION,2f4aafd50fef4265b5269076fe206338aa909b59402813e9533355ba12ee2b59
KUBEVIRT_EXPORTPROXY_IMAGE,quay.io/kubevirt/virt-exportproxy,KUBEVIRT_VERSION,dba62e21edfabc24a3ac959b30ff074e455385f9acfaf877a6ca8c57dc4443fb
KUBEVIRT_EXPORSERVER_IMAGE,quay.io/kubevirt/virt-exportserver,KUBEVIRT_VERSION,4070d0750763158b23b1f3c1da1ddedd927176cea7878b277c3b0f6e929c06bf
KUBEVIRT_PR_HELPER,quay.io/kubevirt/pr-helper,KUBEVIRT_VERSION,22193eab4105a117cbeaf31dd70e3cf5e861b61da135ec321c93c27c05510d01
KUBEVIRT_SIDECAR_SHIM,quay.io/kubevirt/sidecar-shim,KUBEVIRT_VERSION,3d4f202a0522cf4c5bb1c035073ffa8c54ab132109b14b92348bbdc325ef0f1f
KUBEVIRT_SYNC_CONTROLLER_IMAGE,quay.io/kubevirt/virt-synchronization-controller,KUBEVIRT_VERSION,e2f3adcc85bb6f53f4b3090bc8f1982c92adf5f1280306e2019dc314f3a01a52
KUBEVIRT_TEMPLATE_APISERVER_IMAGE,quay.io/kubevirt/virt-template-apiserver,VIRT_TEMPLATE_VERSION,27defde24b4a4705d6096a86d134df0dc324243b56be8f0c057e1882c6da338b
KUBEVIRT_TEMPLATE_CONTROLLER_IMAGE,quay.io/kubevirt/virt-template-controller,VIRT_TEMPLATE_VERSION,b45ac55de5fc9dbbee14974b45718c41eaed4d4979f92677dab3500598e33d22
CNA_OPERATOR_IMAGE,quay.io/kubevirt/cluster-network-addons-operator,NETWORK_ADDONS_VERSION,aa4807c1635af19091804e01ce4512e6c3dd1b8b408f92f0ac1c7a2c5a8a80a6
